"Depth_mm";"Core.Y..mm.";"RMean";"RABD620";"RABD670";"RABD715";"RABD845";"RABD670calib";"RABD845calib";"Mg";"Al";"Si";"P";"S";"K";"Ca";"Ti";"Mn";"Fe";"Ni";"Cu";"Zn";"Ga";"Se";"Br";"Rb";"Sr";"Y";"Zr";"Sn";"Sb";"Cs";"Ba";"La";"Pr";"Sm";"Ta";"Pb";"Bi";"Cr inc";"Cr coh";"depth_VT22";"mean_VT22";"min_VT22";"max_VT22";"error_VT22"
11;11;0.108770583433373;1.00722792316927;1.01788528211285;1.00036947178872;0.991059025210084;8.95146044417767;0.923902256902761;9;115;982;117;80;6222;6476;5730;1943;29056;61;75;182;0;35;0;219;233;0;188;44;35;4;303;101;98;63;129;7;0;10972;16227;11000;11761;11583;11959;188
12;12;0.106346085234094;1.00769267707083;1.01707288115246;1.00000008883553;0.991424654261705;8.57154722689076;0.971904477791116;0;95;1011;85;60;6673;8365;5483;1726;26229;73;78;191;0;51;18;224;277;83;192;84;37;0;312;68;121;58;150;0;75;10483;16258;11001;11762;11584;11959;187.5
13;13;0.10554556422569;1.0080918847539;1.0171906362545;0.999610870348139;0.991319116446579;8.62661151260504;0.95804450180072;0;71;891;87;79;5920;9589;5052;1874;27386;104;67;161;27;43;37;190;316;0;188;77;84;18;310;96;119;81;83;58;0;10858;16625;11002;11763;11585;11960;187.5
14;14;0.108390084033613;1.00632210084034;1.01602142857143;0.99978574789916;0.990896134453782;8.07984453781513;0.902508151260504;9;72;1063;81;71;6551;10633;5145;1667;25214;62;102;194;15;20;33;252;337;0;175;72;45;19;284;42;158;86;93;35;123;10471;16595;11003;11764;11586;11961;187.5
15;15;0.107877786314526;1.0065755942377;1.01511911164466;0.999953576230492;0.991178720288115;7.65788145258103;0.939614357743097;0;64;990;35;64;6560;10849;5081;2236;24936;68;129;162;45;29;0;214;356;20;202;57;54;5;483;125;89;93;23;0;22;10405;16815;11004;11765;11587;11963;188
16;16;0.100087834813926;1.00633230492197;1.01550923169268;0.999436853541417;0.991221072028811;7.84031120048019;0.945174741896759;0;84;1116;61;159;7338;12542;5815;1435;20977;85;83;157;59;119;115;248;380;64;200;125;133;10;252;92;137;97;80;65;111;9632;16306;11005;11766;11587;11964;188.5
17;17;0.0922702387755102;1.00676265306122;1.01467836734694;0.99961993877551;0.991230204081633;7.45176673469388;0.946374081632653;5;96;1089;53;244;6998;11749;4917;1272;21285;60;56;141;11;45;33;221;479;53;215;64;99;20;341;88;83;96;120;12;25;10716;16986;11006;11767;11588;11965;188.5
18;18;0.0899980774309724;1.00634432172869;1.01467444177671;0.999596271308523;0.991336088835534;7.44993393757503;0.960279699879952;9;121;975;128;152;6415;10120;5108;1697;27382;61;76;175;53;70;0;242;439;27;210;78;94;0;382;61;158;95;75;0;66;10635;16839;11007;11768;11589;11966;188.5
19;19;0.0925903177671068;1.00700905162065;1.01340266506603;0.999890082833133;0.991713595438175;6.85519272509004;1.00984280912365;0;80;707;189;81;5226;5399;4758;2637;36061;21;87;155;0;26;9;123;313;49;194;84;0;0;412;116;58;139;105;0;21;11444;16640;11008;11769;11590;11967;188.5
20;20;0.0971531326530612;1.00618632653061;1.01333152460984;1.0006355942377;0.990041728691477;6.82191967587035;0.790336650660264;0;95;768;147;94;5626;4846;5225;3241;35710;57;91;226;34;69;47;166;258;104;172;47;0;15;256;78;120;131;88;38;22;10989;17799;11009;11770;11590;11968;189
21;21;0.100314411764706;1.00533605042017;1.01377504201681;1.0002181512605;0.990097974789916;7.02932764705882;0.797713697478991;0;81;782;85;161;5336;5685;5110;10035;29263;76;95;196;45;46;54;145;254;73;294;15;0;0;220;65;149;166;104;27;25;11237;16366;11010;11771;11591;11969;189
22;22;0.100958601440576;1.00742260504202;1.01476478991597;1.00162267707083;0.990244894357743;7.49217639855942;0.817006266506603;20;149;1087;84;191;6871;4044;5353;5356;23936;85;93;154;40;15;0;299;218;101;351;66;35;0;224;90;149;109;73;114;182;10207;16744;11011;11772;11591;11970;189.5
23;23;0.0996933190876351;1.00720546218487;1.01511668667467;1.00143779111645;0.990639417767107;7.65674046818727;0.868809831932773;0;136;1085;89;270;7238;4193;5911;1364;26763;64;94;181;26;78;33;241;154;148;385;101;0;7;384;141;80;115;88;48;191;10889;16630;11012;11773;11592;11972;190
24;24;0.0991944441776711;1.00688695078031;1.0141150180072;1.00173576230492;0.990671340936375;7.18831418967587;0.872998595438176;15;123;825;140;53;5008;4370;4495;1788;34066;45;108;173;18;18;11;176;214;17;310;89;0;0;384;82;55;187;104;0;79;12546;16599;11013;11774;11593;11972;189.5
25;25;0.100775733493397;1.00682440576231;1.01319480192077;1.00223960384154;0.989731716686675;6.75798489795918;0.749632364945978;31;90;955;84;38;6694;3849;5669;1332;25509;79;91;176;10;40;0;241;224;25;312;99;40;27;307;119;59;138;105;61;95;11780;17152;11014;11775;11594;11974;190
26;26;0.106573650660264;1.0072837454982;1.0135387515006;1.0029849819928;0.988942258103241;6.91882695078031;0.64597481392557;33;141;920;147;23;6552;3956;4819;1899;35601;47;99;194;49;38;45;205;255;78;316;42;0;0;461;112;83;171;104;71;0;11652;17725;11015;11776;11594;11975;190.5
27;27;0.109129973589436;1.00724277310924;1.01317611044418;1.00332129651861;0.989152391356543;6.74924098439376;0.673569027611044;22;71;869;77;25;6034;3730;4603;1592;31563;50;99;152;32;90;0;144;208;75;274;108;0;0;372;127;62;152;105;51;115;11683;16936;11016;11777;11595;11976;190.5
28;28;0.106032394957983;1.00740613445378;1.01369537815126;1.00351327731092;0.988813369747899;6.9920756302521;0.629054201680672;0;150;966;86;50;8652;3493;5134;1284;25658;80;69;146;36;59;19;311;168;115;345;84;59;18;297;56;168;145;23;0;146;10566;17432;11017;11778;11596;11977;190.5
29;29;0.101745657863145;1.00828328931573;1.01420075630252;1.00205442977191;0.989816849939976;7.22841369747899;0.760811380552221;0;147;1007;62;43;8768;3606;5216;1268;25807;105;107;223;32;65;0;294;272;5;332;92;0;27;372;90;153;115;97;28;143;10788;17402;11018;11779;11597;11979;191
30;30;0.10567806362545;1.00745135654262;1.01265415366146;1.00226288115246;0.989345450180072;6.50514967587035;0.698918355342137;21;122;1009;64;25;8772;3750;4484;1648;28841;105;141;179;65;48;20;350;281;53;299;83;0;15;513;128;126;83;62;40;0;11374;17441;11019;11780;11598;11980;191
31;31;0.108579298919568;1.0071187394958;1.01303297719088;1.00331702280912;0.987959824729892;6.68230332533013;0.516990612244898;32;160;1031;136;39;8660;3718;4663;1401;29273;72;136;232;120;0;0;289;224;45;285;26;0;0;316;101;104;62;42;113;127;11078;17751;11020;11781;11598;11981;191.5
32;32;0.114355637454982;1.00683460984394;1.01278307322929;1.00352078031212;0.987773995198079;6.56543827130852;0.492593985594238;33;150;969;127;34;8590;3569;4963;1645;30503;70;65;162;20;47;44;335;242;40;302;109;6;5;313;92;179;126;155;16;19;10897;17986;11021;11782;11599;11983;192
33;33;0.110148021608643;1.00724683073229;1.01318584633854;1.00261683073229;0.988891387755102;6.75379133253301;0.639298331332533;19;146;1003;105;29;9342;3424;4644;1620;28299;95;114;215;56;102;34;402;212;85;332;97;0;0;301;57;211;64;52;55;143;10366;17687;11022;11783;11600;11984;192
34;34;0.105135755102041;1.00706693877551;1.01293489795918;1.00267489795918;0.988747448979592;6.6364406122449;0.620401836734694;13;121;1085;54;39;8706;3597;5232;1584;25665;50;80;168;0;0;22;352;218;23;327;97;24;41;372;99;166;138;107;28;32;10160;18368;11023;11784;11601;11985;192
35;35;0.104730243697479;1.00739008403361;1.01398848739496;1.00195857142857;0.988950798319328;7.12914537815126;0.647098739495798;23;169;1000;55;45;9069;3483;4606;1446;26243;104;81;156;57;80;45;325;192;18;321;86;40;18;458;119;121;141;63;62;208;11163;17451;11024;11785;11601;11986;192.5
36;36;0.100979175270108;1.00810888355342;1.01390420168067;1.00188172869148;0.989045741896759;7.08972774309724;0.659565090036014;12;143;1136;84;189;8634;3830;5130;1135;26129;70;83;206;46;12;75;396;262;120;403;79;0;38;318;69;148;116;109;77;39;10476;17323;11025;11786;11602;11987;192.5
37;37;0.105248672268908;1.00695512605042;1.01363066026411;1.00266888355342;0.989028400960384;6.96180545018007;0.657290348139256;0;93;867;75;22;7613;3678;4862;1715;28545;85;85;175;0;0;10;255;233;44;304;67;24;32;342;82;142;157;99;29;76;11545;17960;11026;11787;11603;11989;193
38;38;0.107915770708283;1.00710445378151;1.0132981032413;1.00254270108043;0.988994584633854;6.80628961584634;0.652847755102041;14;136;1104;79;26;8540;3414;5764;1338;24478;86;66;190;0;61;0;298;230;132;332;140;44;33;373;85;146;143;146;40;118;10242;17148;11027;11788;11604;11990;193
39;39;0.107536824729892;1.0069031092437;1.0135106362545;1.00305;0.988966318127251;6.90568151260504;0.649135738295318;28;145;1260;59;64;9139;3746;5772;837;21930;115;100;230;105;21;0;408;239;93;391;42;0;6;342;127;124;101;34;64;126;9989;16944;11028;11789;11605;11992;193.5
40;40;0.103694667466987;1.00729231692677;1.01323039615846;1.00284807923169;0.988357091236495;6.77462924369748;0.569146494597839;43;180;1111;87;39;9039;3455;4794;1134;26105;75;107;188;35;11;35;345;240;70;301;74;8;27;367;75;145;100;58;21;239;10986;17916;11029;11790;11606;11993;193.5
41;41;0.10580718847539;1.00665543817527;1.01373212484994;1.00282984393758;0.988402343337335;7.00925836734694;0.575087070828332;9;164;1041;82;44;8843;3656;4926;1333;28222;83;68;190;48;31;35;382;165;53;287;83;0;22;344;108;174;94;60;46;74;11037;17524;11030;11791;11606;11995;194.5
42;42;0.107957991596639;1.00687025210084;1.01332218487395;1.0032781512605;0.987753512605042;6.81755445378151;0.489902521008403;31;176;1188;61;21;9767;3275;5222;1041;24091;87;122;200;47;12;33;346;250;0;226;167;0;30;242;80;174;127;85;144;45;10586;17631;11031;11792;11607;11996;194.5
43;43;0.104708099639856;1.00739412965186;1.01441554621849;1.00321412965186;0.987501987995198;7.32885975990396;0.456876698679472;0;167;1241;51;39;9868;3203;5198;971;23232;89;127;217;126;75;13;435;242;100;318;65;0;27;406;98;126;113;21;52;174;10398;17692;11032;11793;11607;11998;195.5
44;44;0.10315500120048;1.00692324129652;1.01353943577431;1.00271633853541;0.988386015606243;6.91915016806723;0.572947382953181;21;143;1076;59;38;9366;3526;4818;1006;24399;136;94;173;124;116;0;430;220;87;294;82;6;43;426;89;173;126;61;135;63;10512;17775;11033;11794;11608;12000;196
45;45;0.102634039615846;1.00712839135654;1.01368919567827;1.00202;0.989183050420168;6.98918573829532;0.677593037214886;8;155;1108;93;28;9347;3288;4492;1382;26874;78;93;205;72;48;68;375;213;49;308;102;44;37;480;129;116;118;101;91;113;11193;17449;11034;11795;11609;12002;196.5
46;46;0.104009302521008;1.00674453781513;1.01384570228091;1.00310325330132;0.988613039615846;7.0623775030012;0.602752016806723;26;188;1073;97;46;8454;3855;4771;1796;28881;83;101;240;58;40;0;377;131;20;248;93;0;0;399;139;89;149;81;52;35;11016;18000;11035;11796;11609;12003;197
47;47;0.104562864345738;1.00639486194478;1.01381902761104;1.00325902761104;0.98789749939976;7.04990040816327;0.508807803121248;28;140;978;80;53;8715;4186;4377;1927;28870;97;88;223;38;102;0;343;287;19;311;58;9;0;410;106;92;116;145;0;28;10997;17443;11036;11797;11610;12004;197
48;48;0.106010996398559;1.00634843937575;1.01319078031212;1.00289;0.988464357743097;6.75609979591837;0.583234165666266;17;181;1033;58;34;9161;3572;4718;1382;26445;78;106;214;75;111;40;370;197;8;273;61;49;15;372;91;116;173;112;54;0;11329;17365;11037;11798;11611;12005;197
49;49;0.102857705882353;1.00743470588235;1.01354352941176;1.00298352941176;0.989434882352941;6.92106647058824;0.710654117647059;0;145;1028;98;50;8843;3790;4453;1826;28438;68;76;189;36;0;0;414;236;11;320;84;7;17;420;132;113;147;110;22;85;11191;18359;11038;11799;11612;12006;197
50;50;0.101546412965186;1.0066299759904;1.01447240096038;1.00207118847539;0.989054549819928;7.35544364945978;0.660720264105642;27;162;1057;68;16;8742;4100;4812;1683;27016;83;124;244;88;89;0;334;227;91;298;67;11;4;416;89;141;103;43;71;65;11353;17266;11039;11800;11613;12007;197
51;51;0.106654020408163;1.00663734693878;1.01366591836735;1.00265979591837;0.989274591836735;6.97829693877551;0.689613061224489;0;125;966;59;33;8511;4051;5013;1626;28214;61;49;204;65;68;50;370;247;21;285;103;24;38;360;85;163;146;128;74;0;10694;17734;11040;11801;11613;12008;197.5
52;52;0.108341398559424;1.00680007202881;1.01425995198079;1.0026250060024;0.98864425090036;7.25609504201681;0.606852617046819;8;144;1156;87;30;8911;4408;5384;1538;26010;86;91;195;76;126;48;332;261;0;310;132;0;7;395;108;90;111;73;130;220;10505;17657;11041;11802;11614;12009;197.5
53;53;0.104556925570228;1.00627254501801;1.01424927971188;1.00239527010804;0.988878745498199;7.2511056302521;0.637636914765906;15;160;1028;109;60;7835;4393;4982;1821;29339;75;80;176;101;0;10;315;178;74;307;49;0;9;429;130;100;140;74;44;80;10605;18037;11042;11803;11615;12010;197.5
54;54;0.111868115246098;1.00602073229292;1.01347962785114;1.00308333733493;0.987833701080432;6.89118102040816;0.500430396158464;0;123;893;119;49;7282;3956;4942;1743;30131;69;97;182;68;25;6;330;213;0;316;76;36;26;397;57;126;123;81;76;131;11593;17008;11043;11804;11616;12011;197.5
55;55;0.112717277310924;1.00635112845138;1.01432264105642;1.00254510204082;0.988226295318127;7.28541337334934;0.551978571428571;28;118;1008;73;24;8107;3925;4711;1255;27765;82;108;172;73;80;0;443;290;113;277;96;0;26;345;113;176;75;0;159;43;10888;17596;11044;11805;11617;12012;197.5
56;56;0.10947956302521;1.00678924369748;1.01345924369748;1.00288495798319;0.989075134453782;6.8816487394958;0.663425966386555;44;176;993;88;19;8251;3778;4680;1669;28483;78;81;195;33;43;15;400;246;46;266;163;0;0;312;103;177;101;133;47;141;10752;18297;11045;11806;11618;12013;197.5
57;57;0.114630093637455;1.00576368547419;1.01251441776711;1.00289894357743;0.987283905162065;6.43980120048019;0.428244933973589;42;173;1025;111;36;8773;3609;4450;2020;28890;64;80;154;77;53;24;328;263;89;279;78;0;0;338;122;73;118;92;45;172;10857;17975;11046;11807;11619;12014;197.5
58;58;0.115342848739496;1.00657392557023;1.01286405762305;1.00282771908764;0.987725851140456;6.60331390156063;0.486266854741897;0;192;1168;84;41;10324;3482;5019;1484;28094;80;109;223;52;27;8;328;203;105;310;85;0;0;264;105;123;95;113;49;76;10871;17248;11047;11808;11620;12015;197.5
59;59;0.116671677070828;1.00594283313325;1.01215050420168;1.00213566626651;0.98910631572629;6.26962579831933;0.667518043217287;42;198;1113;83;29;8994;3806;5144;1556;28548;74;98;221;75;56;54;310;172;108;299;100;46;0;380;118;69;71;61;0;106;11342;18400;11048;11809;11621;12016;197.5
60;60;0.12061600240096;1.00617711884754;1.01238593037215;1.00277152460984;0.98819662785114;6.37971677070828;0.548080096038415;20;154;1111;75;39;9243;3800;5257;1260;26924;101;118;208;55;9;0;398;204;23;270;133;0;28;369;140;148;67;81;98;123;11237;18233;11049;11810;11622;12017;197.5
61;61;0.116792163265306;1.00582121248499;1.01237777911164;1.00328100840336;0.98804068787515;6.37590234093638;0.527607202881153;0;143;1168;66;56;9407;4470;6270;1283;24119;75;42;157;36;30;4;362;231;52;344;154;0;18;380;101;107;127;129;98;51;10557;16554;11050;11811;11623;12018;197.5
62;62;0.116239656662665;1.00648404561825;1.01220511404562;1.00304022809124;0.987463260504202;6.29515932773109;0.451795546218487;16;172;1282;21;74;9510;5075;6989;808;21842;139;101;194;84;58;11;342;229;81;306;92;22;42;281;44;199;64;26;102;123;10231;17180;11051;11812;11624;12020;198
63;63;0.114848378151261;1.00676789915966;1.01275;1.00305092436975;0.988122722689076;6.54997;0.53837537815126;17;181;1091;71;43;9552;3771;5696;1197;23219;100;109;203;56;99;39;363;232;0;312;79;7;0;296;49;154;66;98;88;121;10296;17884;11052;11813;11624;12021;198.5
64;64;0.114850265306122;1.00601765906363;1.01332073229292;1.00262921968788;0.988573097238896;6.81687349339736;0.597511128451381;6;155;1072;82;49;9771;4033;5622;1240;24994;87;91;205;80;34;16;396;252;0;293;127;11;15;275;60;82;159;28;54;34;9999;17378;11053;11814;11625;12022;198.5
65;65;0.115069181272509;1.0065506362545;1.0137993637455;1.0032656062425;0.987577969987995;7.04069911164466;0.466857310924369;0;141;941;108;53;8303;3808;4552;2571;32808;71;88;220;33;84;80;379;233;75;279;61;19;14;357;95;117;119;116;66;23;11539;17883;11054;11815;11625;12023;199
66;66;0.114276504201681;1.00649267707083;1.01316683073229;1.00279366146459;0.987431206482593;6.74489995198079;0.447584873949579;5;169;946;50;49;9821;3103;4291;1694;28052;77;44;173;33;21;0;343;268;77;264;152;0;0;358;125;119;96;140;0;65;11039;18360;11055;11816;11626;12025;199.5
67;67;0.114032044417767;1.00662391356543;1.01287391356543;1.00270895558223;0.987796659063625;6.60791798319328;0.495566458583432;42;144;875;127;51;7568;3381;4182;2450;32141;95;66;188;5;20;0;281;171;75;284;100;0;0;204;103;89;112;184;108;137;11481;18067;11056;11817;11628;12027;199.5
68;68;0.112029959183673;1.00665673469388;1.01342979591837;1.00241346938776;0.987994489795918;6.86788122448979;0.521543877551021;6;135;995;86;21;8859;3158;4035;1831;26559;79;76;204;48;30;66;326;198;75;270;90;0;12;320;114;135;134;111;49;123;10977;19555;11057;11818;11628;12028;200
69;69;0.113764523409364;1.00632337334934;1.01293295318127;1.00298319327731;0.98788250060024;6.63552889555823;0.506838211284514;0;104;771;114;40;6529;3621;4178;3057;31218;62;79;187;72;45;51;232;213;27;282;113;0;0;287;156;67;172;139;57;27;11277;18005;11058;11819;11629;12030;200.5
70;70;0.110792386554622;1.00684991596639;1.01471663865546;1.00229630252101;0.988454680672269;7.46966025210084;0.581961848739496;9;125;830;112;32;6921;4089;4084;4929;33500;56;69;181;41;71;0;251;148;0;273;67;10;0;333;133;113;144;94;70;128;11064;17732;11059;11820;11630;12031;200.5
71;71;0.108730774309724;1.00682454981993;1.01435272509004;1.00219681872749;0.988273204081633;7.29948216086435;0.558136302521008;0;143;1048;57;36;8287;3540;4734;1939;25782;80;97;188;4;62;5;250;162;0;281;118;0;21;305;71;210;115;87;13;0;11103;18281;11060;11821;11631;12033;201
72;72;0.109656909963986;1.00728728691477;1.01367579831933;1.00307074429772;0.988380111644658;6.98292052821128;0.572167971188475;4;130;1065;81;22;7836;3983;4934;4083;27259;86;127;192;68;60;21;333;182;97;328;48;29;0;341;128;111;105;62;76;74;10798;18248;11061;11822;11631;12034;201.5
73;73;0.11034781152461;1.00677804321729;1.01380103241297;1.00250442977191;0.987872950780312;7.04148615846339;0.505585666266507;5;117;1044;47;18;7809;4229;4998;2951;25362;80;81;187;28;12;20;273;286;81;311;85;0;8;547;116;102;169;102;24;32;11293;18825;11062;11823;11632;12036;202
74;74;0.110399781512605;1.00689883553421;1.01403396158463;1.00250553421369;0.988485603841537;7.15041270108043;0.586021392557023;36;139;1063;107;36;8839;3695;5061;2149;27391;104;106;230;77;7;52;354;281;124;283;26;32;15;264;73;97;117;79;98;102;10818;18320;11063;11824;11633;12038;202.5
75;75;0.108263031212485;1.00706478991597;1.01428720288115;1.00302720288115;0.988476367346939;7.26883734693878;0.584809363745499;17;126;1017;122;37;7221;4284;5240;3744;30454;81;90;203;50;0;7;344;276;92;279;125;0;0;386;96;167;137;128;8;81;11168;17972;11064;11825;11634;12040;203
76;76;0.109345824729892;1.00728905162065;1.01384270108043;1.00300744297719;0.988396132052821;7.06096775510204;0.574278919567827;8;131;1025;93;23;8323;3827;5108;2298;28316;70;84;190;42;37;0;302;184;19;273;79;0;20;428;126;144;127;121;78;108;11235;18440;11065;11826;11635;12042;203.5
77;77;0.108251428571429;1.00665394957983;1.01361302521008;1.00289890756303;0.988237369747899;6.95356058823529;0.553432605042017;0;144;1151;101;31;9570;3448;4914;1830;27408;83;87;151;81;24;49;306;316;79;306;51;0;42;313;84;140;118;76;25;135;11275;18317;11066;11827;11635;12044;204.5
78;78;0.110073548619448;1.00726879951981;1.01462621848739;1.00236120048019;0.988569578631453;7.42737901560624;0.597047659063626;36;152;946;129;36;7682;3657;4554;2789;31240;89;132;190;80;52;17;249;207;106;268;79;0;0;247;132;110;87;52;49;76;11738;18627;11067;11828;11636;12045;204.5
79;79;0.105157196878751;1.00806379351741;1.01394138055222;1.00300965186074;0.988973034813926;7.10711230492197;0.650018319327731;9;186;1139;75;32;9747;3299;4551;1495;25993;96;126;159;59;41;0;456;225;41;284;84;0;32;369;58;210;90;51;77;85;11543;18523;11068;11829;11637;12047;205
80;80;0.108209531812725;1.00751768307323;1.01463378151261;1.00317384153661;0.988426360144058;7.43091054021609;0.578243709483793;34;107;872;200;34;7652;3661;4706;3036;31801;75;79;157;95;21;0;261;171;45;281;123;0;0;369;130;88;161;97;66;44;11133;18101;11069;11830;11637;12050;206.5
81;81;0.104986097238896;1.00806889555822;1.01435166866747;1.00296055222089;0.989743669867947;7.29898704681873;0.751200420168067;19;160;1053;145;13;8782;3378;4445;2588;32187;56;90;122;48;53;0;291;154;28;256;90;36;5;269;76;150;150;34;29;48;11237;18150;11070;11831;11638;12052;207
82;82;0.107270693877551;1.00823212484994;1.0135106242497;1.00285512605042;0.989455924369748;6.90567789915967;0.713416854741897;7;201;1154;74;23;10933;3090;4494;1561;26470;98;135;224;92;99;0;432;253;61;259;86;0;0;355;103;130;64;89;42;0;10599;18933;11071;11832;11639;12053;207
83;83;0.117552830732293;1.00710391356543;1.01331391356543;1.00341797118848;0.988155861944778;6.81368357743097;0.542728139255703;6;127;1032;146;37;8212;4113;5126;4175;35157;15;91;163;19;8;40;260;245;65;274;97;0;0;342;64;149;175;114;78;94;10941;17841;11072;11833;11639;12055;208
84;84;0.11832031092437;1.00739613445378;1.01349579831933;1.00287369747899;0.989053420168067;6.89874168067227;0.660573193277312;35;179;1021;245;54;8092;3828;4875;3070;32654;60;69;172;11;31;0;332;199;23;275;71;0;0;298;95;91;131;163;31;21;10990;18306;11073;11834;11639;12057;209
85;85;0.111715183673469;1.00829693877551;1.01411102040816;1.00262489795918;0.98900093877551;7.18644795918367;0.653684081632652;15;146;1107;84;36;8695;3664;5449;2693;26669;86;109;192;42;43;0;322;241;0;268;143;0;0;377;124;120;108;102;78;0;11111;17541;11074;11835;11640;12060;210
86;86;0.111033276110444;1.00736672268908;1.01467348139256;1.00288477791116;0.987854781512605;7.44948342136855;0.503199855942377;5;200;1139;127;40;9456;3513;4464;3523;29692;84;120;221;99;80;38;303;295;47;303;93;0;11;283;88;173;166;48;44;39;10667;19106;11075;11836;11641;12063;211
87;87;0.112464602641056;1.00736266506603;1.01397924369748;1.00303835534214;0.987904506602641;7.12482351740696;0.509730036014406;6;138;1147;116;43;9560;3369;4843;2245;26460;97;86;208;78;95;0;337;283;39;264;101;0;0;360;160;79;127;102;49;139;10831;18530;11076;11837;11641;12064;211.5
88;88;0.111120486194478;1.00778732292917;1.01415845138055;1.00318154861945;0.987660661464586;7.20863102040816;0.477707539015606;12;175;1103;102;35;9772;3327;4664;2215;26343;86;117;202;57;60;0;350;244;110;252;133;0;0;301;100;149;101;68;0;94;10553;18621;11077;11838;11642;12065;211.5
89;89;0.112575025210084;1.00686572629052;1.01373153661465;1.00280572629052;0.988393993997599;7.00898195678271;0.573997599039616;0;161;1010;81;0;8538;3918;4962;4802;27392;91;110;175;41;47;0;368;218;46;312;118;0;0;352;148;68;99;91;72;104;11224;17879;11078;11839;11642;12068;213
90;90;0.116711427370948;1.00707839135654;1.0131218607443;1.00239110444178;0.988276075630252;6.72387354141657;0.558512797118847;0;132;972;90;21;7023;3840;4592;5804;26234;98;121;182;57;104;0;267;172;37;292;119;6;13;259;72;162;87;40;64;126;11789;18350;11079;11840;11643;12070;213.5
91;91;0.109278588235294;1.00625756302521;1.01394445378151;1.00302067226891;0.987962647058824;7.10855621848739;0.517357815126051;12;148;1028;71;28;8545;3521;4485;2853;28936;82;69;150;46;0;10;323;181;43;265;151;20;22;321;85;126;104;93;37;9;11303;18383;11080;11841;11644;12072;214
